dmr_make,dmr_model,age_band,component_category,failure_rate_per_test,n_failures,n_tests
OPEL,MERIVA,3,Other suspension component,0.0,1,49160
OPEL,MERIVA,3,Spring saddle,0.0,1,49160
OPEL,MERIVA,3,Body condition,0.0,1,49160
OPEL,MERIVA,3,Linkage attachment bracket and mounting,0.0,2,49160
OPEL,MERIVA,3,Speedometer,0.0,1,49160
OPEL,MERIVA,3,Outline marker lamp,0.0,1,49160
OPEL,MERIVA,3,Strengthening plate,0.0,1,49160
OPEL,MERIVA,3,Particulate filter,0.0,1,49160
OPEL,MERIVA,3,Hand lever,0.0,2,49160
OPEL,MERIVA,3,Hinge,0.0,1,49160
OPEL,MERIVA,3,Valves,0.0,1,49160
OPEL,MERIVA,3,Decelerometer (sp),0.0,1,49160
OPEL,MERIVA,4,Condition,0.0861,5212,60529
OPEL,MERIVA,4,Coil spring,0.0841,5093,60529
OPEL,MERIVA,4,Headlamp aim,0.0729,4411,60529
OPEL,MERIVA,4,Registration plate lamp(s),0.0638,3862,60529
OPEL,MERIVA,4,Rigid brake pipes,0.0586,3544,60529
OPEL,MERIVA,4,Position lamp,0.0524,3172,60529
OPEL,MERIVA,4,Wipers,0.0458,2773,60529
OPEL,MERIVA,4,Joints,0.0456,2763,60529
OPEL,MERIVA,4,Headlamp,0.0431,2609,60529
OPEL,MERIVA,4,Stop lamp,0.0427,2587,60529
OPEL,MERIVA,4,Linkage ball joint dust cover,0.0416,2517,60529
OPEL,MERIVA,4,Track rod end,0.0404,2444,60529
OPEL,MERIVA,4,Washers,0.0391,2364,60529
OPEL,MERIVA,4,Pins and bushes,0.0378,2285,60529
OPEL,MERIVA,4,Tread depth,0.035,2121,60529
OPEL,MERIVA,4,Malfunction indicator lamp,0.034,2055,60529
OPEL,MERIVA,4,Exhaust system,0.0339,2054,60529
OPEL,MERIVA,4,Brake pads,0.0337,2038,60529
OPEL,MERIVA,4,Shock absorbers,0.0324,1963,60529
OPEL,MERIVA,4,Catalyst emissions,0.0281,1702,60529
OPEL,MERIVA,4,Ball joint dust cover,0.0269,1627,60529
OPEL,MERIVA,4,Windscreen,0.0263,1594,60529
OPEL,MERIVA,4,Ball joint,0.0247,1498,60529
OPEL,MERIVA,4,Service brake performance,0.0238,1441,60529
OPEL,MERIVA,4,Individual direction indicators,0.0222,1346,60529
OPEL,MERIVA,4,Brake discs,0.0213,1292,60529
OPEL,MERIVA,4,Battery(ies),0.0193,1170,60529
OPEL,MERIVA,4,Flexible brake hoses,0.0161,975,60529
OPEL,MERIVA,4,Mirrors,0.0151,916,60529
OPEL,MERIVA,4,Rbt (sp),0.014,846,60529
OPEL,MERIVA,4,Linkage ball joints,0.0139,840,60529
OPEL,MERIVA,4,Sub-frame,0.011,665,60529
OPEL,MERIVA,4,Emissions not tested,0.0104,628,60529
OPEL,MERIVA,4,Service brake imbalance,0.0091,551,60529
OPEL,MERIVA,4,Suspension arm,0.0078,473,60529
OPEL,MERIVA,4,Engine oil leaks,0.0069,419,60529
OPEL,MERIVA,4,Parking brake performance,0.0066,399,60529
OPEL,MERIVA,4,Rear fog lamp,0.0063,382,60529
OPEL,MERIVA,4,Side repeaters,0.0062,375,60529
OPEL,MERIVA,4,Steering rack,0.006,363,60529
OPEL,MERIVA,4,Brake performance not tested,0.0054,325,60529
OPEL,MERIVA,4,Anti-lock braking system,0.0054,328,60529
OPEL,MERIVA,4,Registration plates,0.005,302,60529
OPEL,MERIVA,4,Headlamp aim not tested,0.005,301,60529
OPEL,MERIVA,4,Swivel pins and bushes,0.005,302,60529
OPEL,MERIVA,4,Wheel bearings,0.0048,289,60529
OPEL,MERIVA,4,Reversing lamps,0.0046,276,60529
OPEL,MERIVA,4,Horn,0.004,241,60529
OPEL,MERIVA,4,Operation,0.0036,218,60529
OPEL,MERIVA,4,Sub-frame mounting prescribed areas,0.0032,192,60529
OPEL,MERIVA,4,Attachment,0.0032,194,60529
OPEL,MERIVA,4,Electronic stability control,0.0032,194,60529
OPEL,MERIVA,4,On or after 01/07/2008,0.0027,166,60529
OPEL,MERIVA,4,SRS malfunction indicator lamp,0.0025,149,60529
OPEL,MERIVA,4,Rear reflectors,0.0025,153,60529
OPEL,MERIVA,4,Prescribed areas,0.0024,148,60529
OPEL,MERIVA,4,Hydraulic brake callipers,0.0023,139,60529
OPEL,MERIVA,4,Size/type,0.0022,134,60529
OPEL,MERIVA,4,Fuel cap/sealing device,0.0021,128,60529
OPEL,MERIVA,4,Bumpers,0.002,122,60529
OPEL,MERIVA,4,Component mounting prescribed areas,0.0019,113,60529
OPEL,MERIVA,4,Pedal,0.0019,115,60529
OPEL,MERIVA,4,Macpherson strut,0.0019,113,60529
OPEL,MERIVA,4,Driver's view,0.0016,95,60529
OPEL,MERIVA,4,All direction indicators,0.0015,88,60529
OPEL,MERIVA,4,Pre 01/07/2008 Non turbo,0.0014,84,60529
OPEL,MERIVA,4,Door condition,0.0013,77,60529
OPEL,MERIVA,4,Linkage,0.0013,80,60529
OPEL,MERIVA,4,Sub-frame condition,0.0012,70,60529
OPEL,MERIVA,4,Lever,0.0012,70,60529
OPEL,MERIVA,4,Other components,0.0011,68,60529
OPEL,MERIVA,4,Electronic power steering,0.0011,65,60529
OPEL,MERIVA,4,Attachment bracket and mounting,0.001,61,60529
OPEL,MERIVA,4,Headlamp levelling device,0.0009,55,60529
OPEL,MERIVA,4,Engine mounting condition,0.0009,55,60529
OPEL,MERIVA,4,Integral vehicle structure condition,0.0009,52,60529
OPEL,MERIVA,4,Brake fluid ,0.0009,54,60529
OPEL,MERIVA,4,Chassis condition,0.0009,52,60529
OPEL,MERIVA,4,Parking (secondary brake performance),0.0008,50,60529
OPEL,MERIVA,4,Cable,0.0008,48,60529
OPEL,MERIVA,4,Switch,0.0008,49,60529
OPEL,MERIVA,4,Other body component,0.0007,44,60529
OPEL,MERIVA,4,Universal joint,0.0007,40,60529
OPEL,MERIVA,4,Pipe,0.0007,40,60529
OPEL,MERIVA,4,Lamp,0.0006,34,60529
OPEL,MERIVA,4,Towbar condition,0.0006,36,60529
OPEL,MERIVA,4,Requirements,0.0006,35,60529
OPEL,MERIVA,4,Electrical wiring ,0.0005,31,60529
OPEL,MERIVA,4,Hand lever,0.0005,32,60529
OPEL,MERIVA,4,Valve stem,0.0005,28,60529
OPEL,MERIVA,4,Pump,0.0005,28,60529
OPEL,MERIVA,4,Boot lid condition,0.0005,31,60529
OPEL,MERIVA,4,Drag link end,0.0005,29,60529
OPEL,MERIVA,4,System,0.0005,33,60529
OPEL,MERIVA,4,Pre 01/07/2008 Turbo,0.0005,29,60529
OPEL,MERIVA,4,Non catalyst emissions,0.0004,27,60529
OPEL,MERIVA,4,(uncategorised),0.0004,27,60529
OPEL,MERIVA,4,"Service brake efficiency (Trikes, quads and pre-68 vehicles)",0.0004,22,60529
OPEL,MERIVA,4,Other leaks,0.0004,22,60529
OPEL,MERIVA,4,Electronic parking brake,0.0003,18,60529
OPEL,MERIVA,4,Window,0.0003,20,60529
OPEL,MERIVA,4,Catch,0.0003,17,60529
OPEL,MERIVA,4,Indirect vision devices,0.0003,21,60529
OPEL,MERIVA,4,Bracket,0.0003,17,60529
OPEL,MERIVA,4,All position lamps,0.0002,13,60529
OPEL,MERIVA,4,Steering wheel ,0.0002,11,60529
OPEL,MERIVA,4,Bonnet,0.0002,11,60529
OPEL,MERIVA,4,Passenger's seat,0.0002,13,60529
OPEL,MERIVA,4,Steering column,0.0002,12,60529
OPEL,MERIVA,4,Pipes and hoses,0.0002,13,60529
OPEL,MERIVA,4,On or after 01/01/2014,0.0002,14,60529
OPEL,MERIVA,4,Anti-roll bar,0.0002,15,60529
OPEL,MERIVA,4,Hydraulic fluid leaks,0.0002,14,60529
OPEL,MERIVA,4,Mounting,0.0002,10,60529
OPEL,MERIVA,4,Undertray,0.0002,14,60529
OPEL,MERIVA,4,"Parking brake efficiency (Trikes, quads and pre-68 vehicles)",0.0002,11,60529
OPEL,MERIVA,4,Direction indicator tell-tale,0.0002,13,60529
OPEL,MERIVA,4,Hydraulic brake cylinder,0.0002,12,60529
OPEL,MERIVA,4,Linkage pins and bushes,0.0002,14,60529
OPEL,MERIVA,4,Hinge,0.0001,4,60529
OPEL,MERIVA,4,Transmission oil leaks,0.0001,8,60529
OPEL,MERIVA,4,Electronic braking system,0.0001,8,60529
OPEL,MERIVA,4,Outline marker lamp,0.0001,4,60529
OPEL,MERIVA,4,Driver's seat,0.0001,7,60529
OPEL,MERIVA,4,Steering arm,0.0001,7,60529
OPEL,MERIVA,4,Strengthening plate,0.0001,7,60529
OPEL,MERIVA,4,Panel,0.0001,7,60529
OPEL,MERIVA,4,Locking devices,0.0001,4,60529
OPEL,MERIVA,4,Servos,0.0001,5,60529
OPEL,MERIVA,4,Reversing lamp switch,0.0001,5,60529
OPEL,MERIVA,4,Tank,0.0001,7,60529
OPEL,MERIVA,4,Other suspension component,0.0001,9,60529
OPEL,MERIVA,4,Trailer electrical socket,0.0001,6,60529
OPEL,MERIVA,4,Flexible couplings,0.0001,5,60529
OPEL,MERIVA,4,Pivot,0.0001,4,60529
OPEL,MERIVA,4,Brake linings,0.0001,7,60529
OPEL,MERIVA,4,Matched pair,0.0001,6,60529
OPEL,MERIVA,4,Reservoirs,0.0001,6,60529
OPEL,MERIVA,4,Sound deadening material,0.0001,8,60529
OPEL,MERIVA,4,Dipswitch,0.0001,8,60529
OPEL,MERIVA,4,Rams,0.0001,6,60529
OPEL,MERIVA,4,Steering lock,0.0001,4,60529
OPEL,MERIVA,4,Brake drums,0.0001,4,60529
OPEL,MERIVA,4,Drive shaft,0.0001,4,60529
OPEL,MERIVA,4,Body condition,0.0,3,60529
OPEL,MERIVA,4,Linkage attachment bracket and mounting,0.0,1,60529
OPEL,MERIVA,4,Speedometer,0.0,1,60529
OPEL,MERIVA,4,Hazard warning tell-tale,0.0,1,60529
OPEL,MERIVA,4,Brake slack adjuster,0.0,1,60529
OPEL,MERIVA,4,Valves,0.0,3,60529
OPEL,MERIVA,4,Front fog lamps,0.0,1,60529
OPEL,MERIVA,4,Axle,0.0,1,60529
OPEL,MERIVA,4,NOx sensor,0.0,3,60529
OPEL,MERIVA,4,Hose,0.0,2,60529
OPEL,MERIVA,4,Rear fog lamp tell-tale,0.0,1,60529
OPEL,MERIVA,4,Particulate filter,0.0,2,60529
OPEL,MERIVA,4,Head bearings,0.0,1,60529
OPEL,MERIVA,4,Emergency exits ,0.0,1,60529
OPEL,MERIVA,4,Belts,0.0,1,60529
OPEL,MERIVA,4,Plate brake tester (sp),0.0,2,60529
OPEL,MERIVA,4,Mounting fixings,0.0,2,60529
OPEL,MERIVA,4,Pressure/vacuum build up,0.0,1,60529
OPEL,MERIVA,4,Suspension rod,0.0,1,60529
OPEL,MERIVA,4,Master cylinder/servo mounting,0.0,1,60529
OPEL,MERIVA,4,Tailgate condition,0.0,2,60529
OPEL,MERIVA,4,Park brake mechanism/associated mountings,0.0,2,60529
OPEL,MERIVA,4,Air and vacuum systems,0.0,1,60529
OPEL,MERIVA,4,Steering component,0.0,1,60529
OPEL,MERIVA,4,Anchorages,0.0,2,60529
OPEL,MERIVA,4,Other towbar components,0.0,1,60529
OPEL,MERIVA,4,Passenger entrance/exit doors,0.0,1,60529
OPEL,MERIVA,4,Master cylinder,0.0,2,60529
OPEL,MERIVA,4,Other emission control equipment,0.0,1,60529
OPEL,MERIVA,4,Vehicle structure,0.0,1,60529
OPEL,MERIVA,4,Pre 01/01/1980 visual,0.0,1,60529
OPEL,MERIVA,4,Passenger compartment,0.0,1,60529
OPEL,MERIVA,4,Headlamp cleaning device,0.0,1,60529
OPEL,MERIVA,4,Other boot lid component,0.0,3,60529
OPEL,MERIVA,4,Main beam tell-tale,0.0,2,60529
OPEL,MERIVA,4,Relay lever,0.0,1,60529
OPEL,MERIVA,4,Daytime running lamps,0.0,2,60529
OPEL,MERIVA,4,Loading door,0.0,1,60529
OPEL,MERIVA,4,Steering box,0.0,3,60529
OPEL,MERIVA,4,Belt(s)/padding,0.0,3,60529
OPEL,MERIVA,4,Pre-tensioners,0.0,2,60529
OPEL,MERIVA,4,Steering linkage,0.0,3,60529
OPEL,MERIVA,4,Catalytic converter,0.0,1,60529
OPEL,MERIVA,4,Driver's airbag,0.0,1,60529
OPEL,Mokka,1,Ball joint dust cover,0.1038,12643,121755
OPEL,Mokka,1,Wipers,0.0824,10032,121755
OPEL,Mokka,1,Condition,0.038,4626,121755
OPEL,Mokka,1,Coil spring,0.0375,4566,121755
OPEL,Mokka,1,Brake pads,0.0363,4418,121755
OPEL,Mokka,1,Position lamp,0.0245,2980,121755
OPEL,Mokka,1,Headlamp aim,0.0198,2409,121755
OPEL,Mokka,1,Malfunction indicator lamp,0.0149,1818,121755
OPEL,Mokka,1,Tread depth,0.0142,1730,121755
OPEL,Mokka,1,Exhaust system,0.0122,1487,121755
OPEL,Mokka,1,Headlamp,0.0116,1412,121755
OPEL,Mokka,1,Windscreen,0.0116,1414,121755
OPEL,Mokka,1,Registration plate lamp(s),0.0099,1200,121755
OPEL,Mokka,1,Washers,0.0099,1204,121755
OPEL,Mokka,1,Stop lamp,0.0071,870,121755
OPEL,Mokka,1,Tyre pressure monitoring system,0.007,847,121755
OPEL,Mokka,1,Catalyst emissions,0.0065,795,121755
OPEL,Mokka,1,Rbt (sp),0.0061,741,121755
OPEL,Mokka,1,Track rod end,0.0049,602,121755
OPEL,Mokka,1,Service brake performance,0.0041,498,121755
OPEL,Mokka,1,Ball joint,0.0038,465,121755
OPEL,Mokka,1,Brake discs,0.0033,401,121755
OPEL,Mokka,1,Parking brake performance,0.003,367,121755
OPEL,Mokka,1,Emissions not tested,0.0026,311,121755
OPEL,Mokka,1,Macpherson strut,0.0024,295,121755
OPEL,Mokka,1,Side repeaters,0.0023,278,121755
OPEL,Mokka,1,Rear fog lamp,0.0021,260,121755
OPEL,Mokka,1,Joints,0.002,239,121755
OPEL,Mokka,1,Linkage ball joint dust cover,0.0019,232,121755
OPEL,Mokka,1,Registration plates,0.0018,220,121755
OPEL,Mokka,1,Pins and bushes,0.0017,204,121755
OPEL,Mokka,1,Headlamp aim not tested,0.0016,190,121755
OPEL,Mokka,1,Mirrors,0.0013,163,121755
OPEL,Mokka,1,Service brake imbalance,0.0013,155,121755
OPEL,Mokka,1,Flexible brake hoses,0.0012,152,121755
OPEL,Mokka,1,Driver's view,0.0011,129,121755
OPEL,Mokka,1,Rear reflectors,0.001,119,121755
OPEL,Mokka,1,Shock absorbers,0.001,117,121755
OPEL,Mokka,1,Hydraulic brake callipers,0.0009,105,121755
OPEL,Mokka,1,Linkage ball joints,0.0009,113,121755
OPEL,Mokka,1,Attachment,0.0008,100,121755
OPEL,Mokka,1,Door condition,0.0008,96,121755
OPEL,Mokka,1,Engine oil leaks,0.0007,84,121755
OPEL,Mokka,1,Brake performance not tested,0.0006,75,121755
OPEL,Mokka,1,Wheel bearings,0.0005,66,121755
OPEL,Mokka,1,Front fog lamps,0.0005,60,121755
OPEL,Mokka,1,Attachment bracket and mounting,0.0005,56,121755
OPEL,Mokka,1,Battery(ies),0.0005,56,121755
OPEL,Mokka,1,Switch,0.0004,44,121755
OPEL,Mokka,1,Lever,0.0004,47,121755
OPEL,Mokka,1,Pedal,0.0004,53,121755
OPEL,Mokka,1,Parking (secondary brake performance),0.0004,44,121755
OPEL,Mokka,1,Horn,0.0004,49,121755
OPEL,Mokka,1,Other leaks,0.0004,49,121755
OPEL,Mokka,1,Electronic stability control,0.0003,36,121755
OPEL,Mokka,1,Individual direction indicators,0.0003,42,121755
OPEL,Mokka,1,Reversing lamps,0.0003,39,121755
OPEL,Mokka,1,Size/type,0.0003,34,121755
OPEL,Mokka,1,Pre 01/07/2008 Non turbo,0.0003,31,121755
OPEL,Mokka,1,On or after 01/01/2014,0.0002,29,121755
OPEL,Mokka,1,Requirements,0.0002,24,121755
OPEL,Mokka,1,(uncategorised),0.0002,19,121755
OPEL,Mokka,1,Universal joint,0.0002,27,121755
OPEL,Mokka,1,Bumpers,0.0001,17,121755
OPEL,Mokka,1,Anti-lock braking system,0.0001,16,121755
OPEL,Mokka,1,Engine mounting condition,0.0001,10,121755
OPEL,Mokka,1,Headlamp levelling device,0.0001,10,121755
OPEL,Mokka,1,Hand lever,0.0001,12,121755
OPEL,Mokka,1,Window,0.0001,15,121755
OPEL,Mokka,1,Brake linings,0.0001,15,121755
OPEL,Mokka,1,Linkage,0.0001,11,121755
OPEL,Mokka,1,Suspension arm,0.0001,7,121755
OPEL,Mokka,1,Lamp,0.0001,10,121755
OPEL,Mokka,1,Driver's seat,0.0001,7,121755
OPEL,Mokka,1,All position lamps,0.0001,7,121755
OPEL,Mokka,1,SRS malfunction indicator lamp,0.0001,17,121755
OPEL,Mokka,1,Other body component,0.0001,14,121755
OPEL,Mokka,1,Non catalyst emissions,0.0001,15,121755
OPEL,Mokka,1,Brake fluid ,0.0001,17,121755
OPEL,Mokka,1,Rigid brake pipes,0.0001,10,121755
OPEL,Mokka,1,Daytime running lamps,0.0001,17,121755
OPEL,Mokka,1,Valve stem,0.0001,7,121755
OPEL,Mokka,1,"Parking brake efficiency (Trikes, quads and pre-68 vehicles)",0.0001,13,121755
OPEL,Mokka,1,Reservoirs,0.0001,11,121755
OPEL,Mokka,1,Mounting,0.0001,8,121755
OPEL,Mokka,1,Steering rack,0.0001,12,121755
OPEL,Mokka,1,Anti-roll bar,0.0001,7,121755
OPEL,Mokka,1,Bonnet,0.0,4,121755
OPEL,Mokka,1,Other suspension component,0.0,2,121755
OPEL,Mokka,1,Front fog lamp switch,0.0,5,121755
OPEL,Mokka,1,Indirect vision devices,0.0,6,121755
OPEL,Mokka,1,Reversing lamp switch,0.0,1,121755
OPEL,Mokka,1,Oxygen sensor,0.0,1,121755
OPEL,Mokka,1,All direction indicators,0.0,4,121755
OPEL,Mokka,1,Steering wheel ,0.0,3,121755
OPEL,Mokka,1,All outline marker lamps,0.0,1,121755
OPEL,Mokka,1,Trailer electrical socket,0.0,3,121755
OPEL,Mokka,1,Drag link end,0.0,3,121755
OPEL,Mokka,1,Other components,0.0,2,121755
OPEL,Mokka,1,NOx sensor,0.0,1,121755
OPEL,Mokka,1,Other towbar components,0.0,1,121755
OPEL,Mokka,1,Anchorages,0.0,2,121755
OPEL,Mokka,1,Steering arm,0.0,1,121755
OPEL,Mokka,1,Sub-frame,0.0,1,121755
OPEL,Mokka,1,Other emission control equipment,0.0,2,121755
OPEL,Mokka,1,"Service brake efficiency (Trikes, quads and pre-68 vehicles)",0.0,2,121755
OPEL,Mokka,1,Decelerometer (sp),0.0,3,121755
OPEL,Mokka,1,Hydraulic fluid leaks,0.0,2,121755
OPEL,Mokka,1,Operation,0.0,1,121755
OPEL,Mokka,1,Electrical wiring ,0.0,3,121755
OPEL,Mokka,1,Catch,0.0,5,121755
OPEL,Mokka,1,Passenger's seat,0.0,5,121755
OPEL,Mokka,1,Steering lock,0.0,1,121755
OPEL,Mokka,1,Transmission oil leaks,0.0,5,121755
OPEL,Mokka,1,Bearing housing,0.0,2,121755
OPEL,Mokka,1,Hinge,0.0,1,121755
OPEL,Mokka,1,Electronic parking brake,0.0,2,121755
OPEL,Mokka,1,Electronic braking system,0.0,1,121755
OPEL,Mokka,1,Cable,0.0,5,121755
OPEL,Mokka,1,Spring mounting prescribed areas,0.0,1,121755
OPEL,Mokka,1,Additional braking device,0.0,1,121755
OPEL,Mokka,1,Exhaust gas recirculation valve,0.0,1,121755
OPEL,Mokka,1,Steering column,0.0,6,121755
OPEL,Mokka,1,Fuel cap/sealing device,0.0,5,121755
OPEL,Mokka,1,Chassis condition,0.0,1,121755
OPEL,Mokka,1,Belt(s)/padding,0.0,1,121755
OPEL,Mokka,1,Undertray,0.0,3,121755
OPEL,Mokka,1,Passenger compartment,0.0,1,121755
OPEL,Mokka,1,Hydraulic brake cylinder,0.0,5,121755
OPEL,Mokka,1,Panel,0.0,2,121755
OPEL,Mokka,1,Pre 01/07/2008 Turbo,0.0,1,121755
OPEL,Mokka,1,Direction indicator tell-tale,0.0,1,121755
OPEL,Mokka,1,Drive shaft,0.0,1,121755
OPEL,Mokka,1,Pre-tensioners,0.0,3,121755
OPEL,Mokka,1,On or after 01/07/2008,0.0,5,121755
OPEL,Mokka,1,Linkage pins and bushes,0.0,2,121755
OPEL,Mokka,1,Brake drums,0.0,1,121755
OPEL,Mokka,1,Pivot,0.0,2,121755
OPEL,Mokka,1,Bracket,0.0,1,121755
OPEL,Mokka,1,Headlamp cleaning device,0.0,1,121755
OPEL,Mokka,1,Sound deadening material,0.0,3,121755
OPEL,Mokka,1,Main beam tell-tale,0.0,1,121755
OPEL,Mokka,1,System,0.0,1,121755
OPEL,Mokka,2,Ball joint dust cover,0.2046,46970,229610
OPEL,Mokka,2,Track rod end,0.0631,14479,229610
OPEL,Mokka,2,Coil spring,0.0611,14029,229610
OPEL,Mokka,2,Wipers,0.0589,13524,229610
OPEL,Mokka,2,Position lamp,0.0455,10451,229610
OPEL,Mokka,2,Condition,0.0406,9323,229610
OPEL,Mokka,2,Tyre pressure monitoring system,0.0376,8633,229610
OPEL,Mokka,2,Registration plate lamp(s),0.0374,8583,229610
OPEL,Mokka,2,Headlamp aim,0.037,8495,229610
OPEL,Mokka,2,Brake pads,0.033,7582,229610
OPEL,Mokka,2,Malfunction indicator lamp,0.0269,6168,229610
OPEL,Mokka,2,Ball joint,0.0269,6173,229610
OPEL,Mokka,2,Tread depth,0.0245,5623,229610
OPEL,Mokka,2,Headlamp,0.0228,5225,229610
OPEL,Mokka,2,Exhaust system,0.0179,4116,229610
OPEL,Mokka,2,Windscreen,0.0154,3544,229610
OPEL,Mokka,2,Washers,0.0151,3476,229610
OPEL,Mokka,2,Catalyst emissions,0.0121,2781,229610
OPEL,Mokka,2,Service brake performance,0.0107,2451,229610
OPEL,Mokka,2,Brake discs,0.0098,2243,229610
OPEL,Mokka,2,Rbt (sp),0.0085,1941,229610
OPEL,Mokka,2,Pins and bushes,0.0073,1687,229610
OPEL,Mokka,2,Side repeaters,0.0072,1654,229610
OPEL,Mokka,2,Stop lamp,0.007,1607,229610
OPEL,Mokka,2,Linkage ball joints,0.0059,1345,229610
OPEL,Mokka,2,Emissions not tested,0.0056,1279,229610
OPEL,Mokka,2,Joints,0.0055,1262,229610
OPEL,Mokka,2,Rear fog lamp,0.0048,1098,229610
OPEL,Mokka,2,Macpherson strut,0.0048,1110,229610
OPEL,Mokka,2,Service brake imbalance,0.0036,816,229610
OPEL,Mokka,2,Flexible brake hoses,0.0033,747,229610
OPEL,Mokka,2,Headlamp aim not tested,0.0033,752,229610
OPEL,Mokka,2,Linkage ball joint dust cover,0.003,691,229610
OPEL,Mokka,2,Shock absorbers,0.0025,579,229610
OPEL,Mokka,2,Attachment,0.0023,517,229610
OPEL,Mokka,2,Parking brake performance,0.0022,503,229610
OPEL,Mokka,2,Registration plates,0.0021,488,229610
OPEL,Mokka,2,Rear reflectors,0.0021,490,229610
OPEL,Mokka,2,On or after 01/01/2014,0.0019,434,229610
OPEL,Mokka,2,Driver's view,0.0019,426,229610
OPEL,Mokka,2,Wheel bearings,0.0016,367,229610
OPEL,Mokka,2,Engine oil leaks,0.0016,369,229610
OPEL,Mokka,2,Mirrors,0.0016,360,229610
OPEL,Mokka,2,Brake performance not tested,0.001,236,229610
OPEL,Mokka,2,Individual direction indicators,0.0008,195,229610
OPEL,Mokka,2,Battery(ies),0.0008,181,229610
OPEL,Mokka,2,Lever,0.0008,191,229610
OPEL,Mokka,2,Electronic stability control,0.0007,170,229610
OPEL,Mokka,2,Attachment bracket and mounting,0.0007,157,229610
OPEL,Mokka,2,Hydraulic brake callipers,0.0006,149,229610
OPEL,Mokka,2,Headlamp levelling device,0.0006,128,229610
OPEL,Mokka,2,Pre 01/07/2008 Non turbo,0.0006,135,229610
OPEL,Mokka,2,Reversing lamps,0.0005,124,229610
OPEL,Mokka,2,SRS malfunction indicator lamp,0.0005,123,229610
OPEL,Mokka,2,Hand lever,0.0005,113,229610
OPEL,Mokka,2,Anti-lock braking system,0.0005,104,229610
OPEL,Mokka,2,Requirements,0.0005,109,229610
OPEL,Mokka,2,Pedal,0.0004,85,229610
OPEL,Mokka,2,Engine mounting condition,0.0004,92,229610
OPEL,Mokka,2,Steering rack,0.0004,84,229610
OPEL,Mokka,2,Door condition,0.0003,58,229610
OPEL,Mokka,2,Other body component,0.0003,68,229610
OPEL,Mokka,2,Parking (secondary brake performance),0.0003,72,229610
OPEL,Mokka,2,Other leaks,0.0003,74,229610
OPEL,Mokka,2,Size/type,0.0003,76,229610
OPEL,Mokka,2,Horn,0.0003,75,229610
OPEL,Mokka,2,Linkage,0.0003,64,229610
OPEL,Mokka,2,Swivel pins and bushes,0.0003,77,229610
OPEL,Mokka,2,Suspension arm,0.0003,79,229610
OPEL,Mokka,2,Window,0.0002,36,229610
OPEL,Mokka,2,System,0.0002,35,229610
OPEL,Mokka,2,On or after 01/07/2008,0.0002,35,229610
OPEL,Mokka,2,"Parking brake efficiency (Trikes, quads and pre-68 vehicles)",0.0002,47,229610
OPEL,Mokka,2,Non catalyst emissions,0.0002,42,229610
OPEL,Mokka,2,Bumpers,0.0002,48,229610
OPEL,Mokka,2,Switch,0.0002,46,229610
OPEL,Mokka,2,"Service brake efficiency (Trikes, quads and pre-68 vehicles)",0.0002,41,229610
OPEL,Mokka,2,Brake linings,0.0002,44,229610
OPEL,Mokka,2,(uncategorised),0.0002,51,229610
OPEL,Mokka,2,Front fog lamps,0.0001,13,229610
OPEL,Mokka,2,Passenger's seat,0.0001,33,229610
OPEL,Mokka,2,Transmission oil leaks,0.0001,16,229610
OPEL,Mokka,2,Cable,0.0001,32,229610
OPEL,Mokka,2,Decelerometer (sp),0.0001,27,229610
OPEL,Mokka,2,All position lamps,0.0001,12,229610
OPEL,Mokka,2,Driver's seat,0.0001,14,229610
OPEL,Mokka,2,Linkage pins and bushes,0.0001,32,229610
OPEL,Mokka,2,Reservoirs,0.0001,24,229610
OPEL,Mokka,2,Bonnet,0.0001,16,229610
OPEL,Mokka,2,All direction indicators,0.0001,15,229610
OPEL,Mokka,2,Undertray,0.0001,17,229610
OPEL,Mokka,2,Brake fluid ,0.0001,33,229610
OPEL,Mokka,2,Universal joint,0.0001,19,229610
OPEL,Mokka,2,Valve stem,0.0001,23,229610
OPEL,Mokka,2,Daytime running lamps,0.0001,24,229610
OPEL,Mokka,2,Anti-roll bar,0.0001,21,229610
OPEL,Mokka,2,Mounting,0.0001,29,229610
OPEL,Mokka,2,Bracket,0.0001,17,229610
OPEL,Mokka,2,Pre 01/07/2008 Turbo,0.0001,20,229610
OPEL,Mokka,2,Rigid brake pipes,0.0001,25,229610
OPEL,Mokka,2,Panel,0.0001,24,229610
OPEL,Mokka,2,Steering column,0.0001,16,229610
OPEL,Mokka,2,Drag link end,0.0001,21,229610
OPEL,Mokka,2,Mounting fixings,0.0,1,229610
OPEL,Mokka,2,Prescribed areas,0.0,2,229610
OPEL,Mokka,2,Integral vehicle structure condition,0.0,1,229610
OPEL,Mokka,2,Steering arm,0.0,6,229610
OPEL,Mokka,2,Lamp,0.0,8,229610
OPEL,Mokka,2,Rear fog lamp tell-tale,0.0,7,229610
OPEL,Mokka,2,Catch,0.0,2,229610
OPEL,Mokka,2,Steps,0.0,3,229610
OPEL,Mokka,2,Bearing housing,0.0,6,229610
OPEL,Mokka,2,Operation,0.0,8,229610
OPEL,Mokka,2,Outline marker lamp,0.0,9,229610
OPEL,Mokka,2,Electronic braking system,0.0,2,229610
OPEL,Mokka,2,Hinge,0.0,2,229610
OPEL,Mokka,2,Brake slack adjuster,0.0,2,229610
OPEL,Mokka,2,Valves,0.0,2,229610
